mcdonalds,'Hamburger', 'burger',1,250,70,13,480
mcdonalds,'Cheeseburger', 'burger',1,300,100,15,680
mcdonalds,'Double Cheeseburger', 'burger',1,430,190,25,1040
mcdonalds,'McDouble', 'burger',1,380,160,23,840
mcdonalds,'Quarter Pounder with Cheese', 'burger',1,530,240,31,1090
mcdonalds,'Double Quarter Pounder with Cheese', 'burger',1,770,400,51,1290
mcdonalds,'Big Mac', 'burger',1,540,250,25,950
mcdonalds,'Sweet BBQ Bacon 1/4 lb', 'burger',1,700,340,38,1310
mcdonalds,'Pico Guacamole 1/4 lb', 'burger',1,580,300,29,920
mcdonalds,'Signature Sriracha 1/4 lb burger', 'burger',1,670,320,32,1010
mcdonalds,'McChicken', 'chickenS',1,350,130,15,600
mcdonalds,'Buttermilk Crispy Chicken Sandwich', 'chickenS',1,570,200,28,1050
mcdonalds,'Artisan Grilled Chicken Sandwich', 'chickenS',1,380,60,36,1110
mcdonalds,'Pico Guacamole with Buttermilk Crispy Chicken', 'chickenS',1,680,280,31,1430
mcdonalds,'Pico Guacamole with Artisan Grilled Chicken', 'chickenS',1,520,160,40,1540
mcdonalds,'Sweet BBQ Bacon with Buttermilk Crispy Chicken', 'chickenS',1,810,330,40,1820
mcdonalds,'Sweet BBQ Bacon with Artisan Grilled Chicken', 'chickenS',1,640,200,49,1940
mcdonalds,'Signature Sriracha Buttermilk Crispy Chicken Sandwich', 'chickenS',1,730,300,32,1430
mcdonalds,'Signature Sriracha Artisan Grilled Chicken Sandwich', 'chickenS',1,560,180,41,1550
mcdonalds,'Filet O Fish', 'fishS',1,410,180,18,660
mcdonalds,'4 pc Chicken McNuggets', 'chicken',1,180,100,10,340
mcdonalds,'6 pc Chicken McNuggets', 'chicken',1,270,140,15,510
mcdonalds,'10 pc Chicken McNuggets', 'chicken',1,440,240,24,840
mcdonalds,'20 pc Chicken McNuggets', 'chicken',1,890,480,49,1680
mcdonalds,'40 pc Chicken McNuggets', 'chicken',1,1770,960,98,3370
mcdonalds,'Egg McMuffin', 'breakfast',1,300,110,18,730
mcdonalds,'Egg White Delight McMuffin', 'breakfast',1,260,70,16,750
mcdonalds,'Sausage McMuffin', 'breakfast',1,400,230,14,740
mcdonalds,'Sausage McMuffin with Egg', 'breakfast',1,470,270,21,810
mcdonalds,'Bacon Egg and Cheese Biscuit', 'breakfast',1,450,220,18,1290
mcdonalds,'Sausage Biscuit', 'breakfast',1,460,270,11,1050
mcdonalds,'Sausage Biscuit with Egg', 'breakfast',1,530,310,17,1140
